timestamp,open,high,low,close,volume
2020-08-08 17:00:00,57.81,57.81,57.53,57.58,1241.83385
2020-08-08 17:15:00,57.59,57.74,57.38,57.58,3625.74022
2020-08-08 17:30:00,57.6,57.92,57.52,57.9,4266.99979
2020-08-08 17:45:00,57.91,58.08,57.75,57.79,5724.30353
2020-08-08 18:00:00,57.78,57.84,57.68,57.75,3050.65011
2020-08-08 18:15:00,57.75,57.85,57.64,57.78,1869.56629
2020-08-08 18:30:00,57.77,57.87,57.57,57.63,3046.92323
2020-08-08 18:45:00,57.63,58.0,57.54,57.87,3595.61299
2020-08-08 19:00:00,57.87,57.94,57.63,57.65,3042.50593
2020-08-08 19:15:00,57.63,57.64,57.46,57.63,3682.23359
2020-08-08 19:30:00,57.62,57.85,57.49,57.71,6932.75898
2020-08-08 19:45:00,57.71,57.78,57.53,57.53,2634.08356
2020-08-08 20:00:00,57.55,57.56,57.4,57.46,4452.30638
2020-08-08 20:15:00,57.46,57.49,57.23,57.29,3871.39456
2020-08-08 20:30:00,57.29,57.51,57.17,57.5,3513.60352
2020-08-08 20:45:00,57.48,57.59,57.34,57.56,1963.59926
2020-08-08 21:00:00,57.55,57.75,57.55,57.72,1503.57614
2020-08-08 21:15:00,57.73,57.8,57.7,57.74,1703.16259
2020-08-08 21:30:00,57.76,57.87,57.72,57.86,2498.59707
2020-08-08 21:45:00,57.86,57.9,57.62,57.89,2507.43554
2020-08-08 22:00:00,57.9,58.0,57.84,57.85,2065.43125
2020-08-08 22:15:00,57.85,58.1,57.84,57.93,4872.09638
2020-08-08 22:30:00,57.93,58.03,57.86,57.96,2841.16668
2020-08-08 22:45:00,57.96,57.97,57.79,57.96,1181.01525
2020-08-08 23:00:00,57.96,58.04,57.78,57.79,2792.25109
2020-08-08 23:15:00,57.79,57.87,57.63,57.86,2769.36123
2020-08-08 23:30:00,57.86,57.95,57.8,57.8,2392.23847
2020-08-08 23:45:00,57.81,58.48,57.8,58.46,8315.14521
2020-08-09 00:00:00,58.46,58.53,58.12,58.38,14568.36562
2020-08-09 00:15:00,58.38,58.59,58.24,58.58,4769.00432
2020-08-09 00:30:00,58.58,58.62,58.37,58.47,7701.63882
2020-08-09 00:45:00,58.49,58.67,58.34,58.34,8570.45123
2020-08-09 01:00:00,58.36,58.49,58.03,58.15,10718.16025
2020-08-09 01:15:00,58.14,58.2,57.93,58.2,4812.64475
2020-08-09 01:30:00,58.2,58.2,57.98,57.99,3246.66316
2020-08-09 01:45:00,57.99,58.14,57.85,58.05,2110.91491
2020-08-09 02:00:00,58.1,58.19,58.02,58.02,2443.98315
2020-08-09 02:15:00,58.02,58.12,57.91,58.01,2746.94665
2020-08-09 02:30:00,58.01,58.02,57.85,57.99,4214.52469
2020-08-09 02:45:00,57.99,58.03,57.91,57.98,1363.19117
2020-08-09 03:00:00,57.97,58.19,57.9,58.14,2066.83959
2020-08-09 03:15:00,58.14,58.33,58.12,58.32,4563.06688
2020-08-09 03:30:00,58.33,58.36,58.05,58.08,1688.09309
2020-08-09 03:45:00,58.08,58.15,58.0,58.0,1885.75135
2020-08-09 04:00:00,58.0,58.03,57.8,57.89,3305.5266
2020-08-09 04:15:00,57.87,58.04,57.76,57.85,3092.2837
2020-08-09 04:30:00,57.85,57.99,57.77,57.97,1960.08386
2020-08-09 04:45:00,57.99,57.99,57.65,57.76,2888.99675
2020-08-09 05:00:00,57.78,57.96,57.71,57.74,1543.13242
2020-08-09 05:15:00,57.74,57.92,57.72,57.78,1867.12414
2020-08-09 05:30:00,57.78,57.86,57.53,57.64,5141.06455
2020-08-09 05:45:00,57.65,57.77,57.46,57.46,2011.43501
2020-08-09 06:00:00,57.47,57.76,57.46,57.65,1844.94075
2020-08-09 06:15:00,57.65,57.8,57.55,57.79,2039.96336
2020-08-09 06:30:00,57.8,57.84,57.63,57.63,1904.16747
2020-08-09 06:45:00,57.65,57.65,57.51,57.51,1855.32891
2020-08-09 07:00:00,57.52,57.78,57.47,57.74,3043.67012
2020-08-09 07:15:00,57.74,57.8,57.66,57.75,2521.25388
2020-08-09 07:30:00,57.75,57.82,57.59,57.82,1778.87791
2020-08-09 07:45:00,57.81,57.84,57.7,57.76,4755.3329
2020-08-09 08:00:00,57.75,57.99,57.71,57.73,4817.20069
2020-08-09 08:15:00,57.73,57.78,57.62,57.62,2008.10915
2020-08-09 08:30:00,57.61,57.69,57.59,57.64,3018.56283
2020-08-09 08:45:00,57.64,57.67,57.48,57.66,4000.61211
2020-08-09 09:00:00,57.64,57.79,57.64,57.76,2927.53404
2020-08-09 09:15:00,57.76,57.8,57.64,57.78,4082.19587
2020-08-09 09:30:00,57.76,57.77,57.5,57.59,2671.38665
2020-08-09 09:45:00,57.57,57.61,56.91,57.19,12891.99484
2020-08-09 10:00:00,57.18,57.36,57.12,57.16,5209.46958
2020-08-09 10:15:00,57.16,57.42,57.11,57.37,2091.37463
2020-08-09 10:30:00,57.39,57.4,57.26,57.32,2296.0911
2020-08-09 10:45:00,57.3,57.47,57.28,57.44,1849.78788
2020-08-09 11:00:00,57.44,57.86,57.42,57.83,3409.19938
2020-08-09 11:15:00,57.84,57.84,57.65,57.71,2637.09324
2020-08-09 11:30:00,57.71,57.8,57.67,57.75,5323.06142
2020-08-09 11:45:00,57.74,57.77,57.5,57.72,3594.37153
2020-08-09 12:00:00,57.72,57.8,57.11,57.25,5881.84496
2020-08-09 12:15:00,57.24,57.39,57.16,57.17,3395.8044
2020-08-09 12:30:00,57.19,57.32,57.05,57.06,3255.61028
2020-08-09 12:45:00,57.05,57.25,57.03,57.2,3501.70426
2020-08-09 13:00:00,57.2,57.41,56.85,57.38,10538.84311
